id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1354459937004624047,2 BR Home+King Bd+Near Downtown! Can walk to FIFA!,678299598,1470696929455538432,Zoran,,Downtown Eastside,49.27815969379916,-123.08695299857462,Entire home/apt,341,2,48,2026-05-30,3.01,1,227,36,Municipal registration number: 26-162431<br />Provincial registration number: H964983764
1354597543783487799,"Private room, perfect location!",450969772,1470030482501408826,Kate,,Downtown,49.27422,-123.12608,Private room,27,90,0,,,6,294,0,
1354612990132664553,IndustrialStyle1bdTwnHouse1prk-Sleeps4,540027842,1470420681050570510,Jason,,Mount Pleasant,49.2707,-123.1042,Entire home/apt,471,2,12,2026-06-06,1.13,1,68,12,Municipal registration number: 26-158502<br />Provincial registration number: Exempt
1354758831169127542,Garden Oasis centred in thriving Little Italy,27181476,1465401395440858030,Lynne,,Grandview-Woodland,49.27585699999999,-123.0621728,Private room,309,1,81,2026-06-14,5.59,1,107,66,Municipal registration number: 26162588<br />Provincial registration number: H571291163
1354800992747983669,Bright Cozy DT Flat Free Parking,79196060,1462823966342306546,Khora,,Downtown,49.2796404,-123.1088566,Entire home/apt,614,1,63,2026-06-27,3.74,2,2,38,Municipal registration number: 25-186404<br />Provincial registration number: H581901510
1355101364996141039,19-m,356993612,1469713780258685923,⁨Cora1210⁩,,Kensington-Cedar Cottage,49.25291439796388,-123.08984733240048,Private room,457,1,1,2025-05-06,0.07,8,364,0,Municipal registration number: 25-101523<br />Provincial registration number: H007086931
1355154210345492588,Spacious 5-bedroom villa centre of Vancouver,556383331,1470484950690359607,Beyond,,Dunbar Southlands,49.2535292,-123.1777653,Entire home/apt,592,1,73,2026-04-19,4.81,2,66,57,Municipal registration number: 26-160931<br />Provincial registration number: H206727798
1355250405007124045,Beautiful Bright 3BDR Home - Van,557820536,1470494056550971546,Lisa,,Mount Pleasant,49.26041,-123.08773,Entire home/apt,978,2,21,2026-01-03,1.38,1,87,15,Municipal registration number: 25-158355<br />Provincial registration number: H771793958
1355286013938438482,Heart of Downtown Vancouver,678518235,1470697370873443498,Adam,,Downtown,49.28032,-123.12084,Entire home/apt,662,1,25,2026-06-07,1.67,1,56,20,Municipal registration number: 26-162176<br />Provincial registration number: H054288680
1355543685031852764,Urban Oasis: Modern 2BR by trendy Commercial Drive,678576900,1470697526540158017,Madison,,Grandview-Woodland,49.2829,-123.0645,Entire home/apt,367,2,56,2026-06-12,3.76,1,134,46,Municipal registration number: 26-162322<br />Provincial registration number: H533055187
1356169812741233387,Elegant & Fully Stocked Apartment in the Heart of,51113874,1465793614434666026,Foojan,,West End,49.28768460000001,-123.131099,Entire home/apt,539,90,5,2025-06-20,0.36,1,365,0,Municipal registration number: 25-189056<br />Provincial registration number: H887661771
1356321731636152114,Cozy Kitsilano Getaway,240517312,1463273298230485624,Janna,,Arbutus Ridge,49.2560383,-123.1533138,Entire home/apt,448,1,56,2026-06-12,3.51,1,166,46,Municipal registration number: 26-161542<br />Provincial registration number: H142176041
1356360330602354348,g2 a,671245892,1470682336414953976,Linda,,Mount Pleasant,49.26053,-123.11329,Private room,21,90,0,,,21,338,0,Municipal registration number: 25-132388
1356363107107855732,g2b,671245892,1470682336414953976,Linda,,Mount Pleasant,49.2606,-123.11183,Private room,21,90,2,2025-06-30,0.12,21,353,0,Municipal registration number: 25-132388
1356961483480672373,Modern 2BR + Den w/ Parking | Steps to BC Place,88800486,1467077447390568962,Rujun,,Downtown,49.278892,-123.1074245,Entire home/apt,533,2,37,2026-06-08,2.32,1,78,25,Municipal registration number: 26-162436<br />Provincial registration number: H904059819
1357538224358498223,Cozy Private Coach House | 15 Mins to Downtown,679044876,1470698538811122724,Romain,,Hastings-Sunrise,49.26724344521364,-123.04457705858016,Entire home/apt,360,1,24,2025-12-29,1.54,1,213,19,Municipal registration number: 26-162473<br />Provincial registration number: H735833365
1358952015962559948,19-3,356993612,1469713780258685923,⁨Cora1210⁩,,Riley Park,49.25312693665615,-123.09036437785018,Private room,216,1,4,2025-05-15,0.25,8,364,0,Municipal registration number: 25-175181<br />Provincial registration number: H007086931
1359226481029042214,3 Beds Entire House/ 1 free Parking/ Good Location,679508411,1470699467900131506,Stanley,,Kensington-Cedar Cottage,49.233996983899374,-123.06638193639435,Entire home/apt,370,1,82,2026-06-14,5.76,8,209,70,Municipal registration number: 26-162466<br />Provincial registration number: H166043184
1359599853825912628,West coast urban comfort,8186470,1462751318555116924,Freda,,Sunset,49.2328,-123.0988,Entire home/apt,554,1,0,,,1,72,0,Municipal registration number: 26-216355<br />Provincial registration number: H211340309
1359732862748998853,Penthouse with Stunning Views,679658953,1470699796077439749,Rose,,Downtown Eastside,49.2812297,-123.0839677,Entire home/apt,360,1,34,2026-06-01,2.27,1,72,25,Municipal registration number: 26-162352<br />Provincial registration number: H255840784
1360245347095909256,World Cup Private Suite Near SkyTrain & Airport,679786749,1470700093403481320,Nick,,Sunset,49.212196387930895,-123.10515385282335,Entire home/apt,269,1,47,2026-05-30,5.13,2,59,47,Municipal registration number: 25-191188<br />Provincial registration number: H300946460
1360474995302248817,Urban Hideaway,214209519,1469120968445899451,Mandeep,,Renfrew-Collingwood,49.2502374,-123.0543934,Entire home/apt,127,1,121,2026-06-12,7.71,1,42,94,Municipal registration number: 26-162339<br />Provincial registration number: H561335897
1360549092467112831,Cozy Fairview Studio w/ Balcony | Prime Location!,227662329,1463227126662721167,Artin Properties,,Fairview,49.26164,-123.12997,Entire home/apt,31,90,0,,,165,270,0,
1360551489441776628,Charming 2-BD Retreat in the Heart of Vancouver,333426323,1469643581249295457,Jessica,,West Point Grey,49.260263,-123.1995054,Entire home/apt,,1,13,2026-01-25,0.81,1,0,5,Municipal registration number: 26-162420<br />Provincial registration number: H864595353
1361167305699055911,Charming & Quiet Retreat in Kits,260520686,1469376541321148066,Saeromi,,Kitsilano,49.25853,-123.16514,Entire home/apt,30,90,0,,,6,305,0,
1361740734387882796,Mordern 2-Bedroom Vancouver Getaway Prime Location,680176760,1470700924786099939,Julia,,Killarney,49.2318135,-123.0238771,Entire home/apt,532,3,16,2026-04-18,1.17,1,227,13,Municipal registration number: 26-162525<br />Provincial registration number: H208334361
1362571011165511101,Modern Studio - Private Entrance & Prime Location,677089691,1470694290207230115,Wendy,,Marpole,49.212942059492796,-123.14287969625923,Entire home/apt,216,1,89,2026-06-06,5.74,1,32,72,Municipal registration number: 26-162415-00<br />Provincial registration number: H835618305
1362637033586901798,Private 1BR close to Cambie Str.,436530627,1469974012129533095,Steven,,Riley Park,49.2541305,-123.1114312,Entire home/apt,529,2,43,2026-05-29,2.81,1,103,34,Municipal registration number: 26-162422<br />Provincial registration number: H204795337
1362695359394302009,DT Penthouse| Free Parking| Balcony| 9min to Beach,680409361,1470701342744150685,Kevin,,Downtown,49.27683,-123.1302,Entire home/apt,373,1,46,2026-05-30,3.25,1,61,29,Municipal registration number: 26-162496<br />Provincial registration number: PM179180153
1362745094355404114,1 bedroom plus den Downtown condo,680418582,1470701354657657485,Jamileh,,Downtown,49.2767864,-123.1271333,Entire home/apt,331,1,82,2026-06-01,5.83,1,74,69,Municipal registration number: 26-162403<br />Provincial registration number: H548047028
1363109399134615307,Garden Suite (Minutes to FIFA Venue),266949296,1469411482925345103,Paul,,Sunset,49.2290456,-123.0992711,Entire home/apt,261,2,41,2026-06-01,3.00,1,305,31,Municipal registration number: 25-174402<br />Provincial registration number: H010835217
1363316334309648329,"Kitsilano Cute 2 Bedroom Suite, Sleeps 4.",95322153,1467148907565950922,Anna,,Arbutus Ridge,49.25669,-123.16138,Entire home/apt,399,1,33,2026-06-14,2.51,1,53,24,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1363365451256186644,Downtown Luxury Apartment,680598265,1470701727812997166,Daniela,,Downtown Eastside,49.2830266,-123.1079137,Entire home/apt,611,1,11,2026-06-07,0.81,1,38,9,Municipal registration number: 26-162447<br />Provincial registration number: H789936150
1363855262469510103,26-2,593252705,1470620153240798567,Renee,,Kensington-Cedar Cottage,49.26074123996957,-123.07715408815675,Private room,160,1,5,2025-09-28,0.38,7,364,4,Municipal registration number: 25-175181<br />Provincial registration number: Exempt
1363935487097038366,Guest Apartment in East Van,52805,1462507723592352241,Kristine,,Mount Pleasant,49.26104,-123.08605,Entire home/apt,274,2,47,2026-05-29,3.32,1,197,38,Municipal registration number: 26-162556<br />Provincial registration number: H981705699
1363945091519158050,Yaletown 4B3BA FreeParking Near Beach Shops Dining,109935779,1467329979330035417,Andy,,Downtown,49.27572,-123.12303,Entire home/apt,1354,1,70,2026-06-12,4.91,2,190,62,Municipal registration number: 26-161657<br />Provincial registration number: H628123900
1364098483865346031,a2,671245892,1470682336414953976,Linda,,Mount Pleasant,49.2596327,-123.1121926,Private room,25,90,0,,,21,141,0,Municipal registration number: 25-132388
1364100505204366299,vp1,671245892,1470682336414953976,Linda,,Mount Pleasant,49.2604,-123.1115,Private room,21,90,0,,,21,276,0,Municipal registration number: 25-230075
1364104184253020843,g3,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25922,-123.11266,Private room,21,90,1,2025-03-01,0.06,21,261,0,Municipal registration number: 25-230075
1364106587341156339,03,671245892,1470682336414953976,Linda,,Mount Pleasant,49.26068,-123.1131,Private room,21,90,3,2025-07-01,0.19,21,263,0,Municipal registration number: 25-230075
1364110032926611265,08,671245892,1470682336414953976,Linda,,Mount Pleasant,49.26006,-123.11185,Private room,15,90,1,2025-06-28,0.08,21,365,0,Municipal registration number: 25-230075
1364139772955696287,#3,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25926,-123.11215,Private room,22,90,1,2026-05-31,0.81,21,234,1,Municipal registration number: 25-230075
1365253029627712542,"Licensed Near Downtown | King Bd, walkable to FIFA",681159559,1470702843855020048,Dexter,,Downtown Eastside,49.279531682991696,-123.08810526571297,Entire home/apt,315,2,28,2026-05-24,2.39,1,151,28,Municipal registration number: 26-162497<br />Provincial registration number: H693250699
1365540246884694212,Spacious 2BR Suite East-Van | 2 Qns + parking!,72715557,1466897590158459543,Rolando,,Grandview-Woodland,49.2714282,-123.058349,Entire home/apt,307,1,171,2026-06-07,10.96,1,278,124,Municipal registration number: 26-162486<br />Provincial registration number: H004867306
1366214078211988273,Cambie Village Central,132422363,1468324331431507832,Marcas,,Riley Park,49.25468,-123.11337,Private room,25,90,0,,,1,365,0,Municipal registration number: Exempt
1366702002171803381,available now,40743512,1462685539194157337,Fate,,Renfrew-Collingwood,49.25128,-123.03393,Private room,11,90,0,,,5,364,0,
1366727490326725359,1010 Howe Street #2,680952725,1470702458168719077,Cobertizo Del Conde Holdings SL,,Downtown,49.28017583875095,-123.12298026216844,Entire home/apt,308,1,12,2026-05-28,0.81,1,225,8,Municipal registration number: 24-157797<br />Provincial registration number: H687297408
1367079451192733378,Large room suitable for families,75334466,1466926003244612647,Mingkui,,Dunbar Southlands,49.23795,-123.17446,Private room,,90,17,2025-10-04,1.23,3,0,13,Municipal registration number: 25-188915<br />Provincial registration number: H695819788
1367609545937256309,Quietcozy 2BR1BA private entry suite near Skytrain,597423276,1470629989203447278,Simon,,Killarney,49.228624666309074,-123.03357743689372,Entire home/apt,311,1,51,2026-05-12,3.88,1,107,44,Municipal registration number: 26-162462<br />Provincial registration number: H296451013
1367673974026203903,"Blue house 2 Rooms, Cambie&61st 蓝漫双房",187987889,1468973815178139566,Ling,,Marpole,49.2159,-123.12008,Private room,350,2,7,2026-05-03,0.55,2,345,4,Municipal registration number: 26-162368<br />Provincial registration number: H778254446
1367780073812805349,Cozy 2BR Apartment in Downtown,681834799,1470704095056303624,Alex,,Downtown,49.2790755399108,-123.10956023217551,Entire home/apt,537,2,50,2026-06-12,3.39,1,118,41,Municipal registration number: 26-162674<br />Provincial registration number: H443711559
1368533954433028200,Walk to BC Place · Bright & Cozy Yaletown Suite,109935779,1467329979330035417,Andy,,Downtown,49.27773128299667,-123.12312196313295,Entire home/apt,423,1,60,2026-06-14,4.12,2,195,50,Municipal registration number: 26-161657<br />Provincial registration number: H628123900
1368888944728197432,Cozy Home in Downtown Minutes from Seawall,21384376,1462616997759565235,Hamid,,Downtown,49.27685,-123.13159,Entire home/apt,64,90,0,,,1,217,0,
1368939874357937776,Downtown-2BR+2Bath+Den+Office+Pk,6060927,1462543647381115696,Arin,,Downtown,49.27925,-123.10658,Entire home/apt,651,2,45,2026-06-01,3.03,1,281,33,Municipal registration number: AL0234470<br />Provincial registration number: H763945840
1369665369825840109,Private 3-Bedroom Home in Central Vancouver,22488647,1463180980227087351,Matisse,,Riley Park,49.24527,-123.10245,Entire home/apt,678,3,13,2026-06-28,3.25,1,9,13,Municipal registration number: 26-162356<br />Provincial registration number: H326933089
1369767025835679599,Splendid view | Downtown landmark | Fashion Center,51477340,1462719867137034427,Greg,,West End,49.28753313870703,-123.13278372468835,Entire home/apt,451,1,68,2026-05-16,4.52,1,200,49,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1369769105731715440,Spacious & Modern Comfort Retreat in Heart of Van,333164630,1469642678974210581,Emily,,Victoria-Fraserview,49.21674050000001,-123.0742197,Entire home/apt,,1,14,2026-01-02,0.93,12,0,11,Municipal registration number: 25-190819<br />Provincial registration number: H311972612
1369776407556623356,Spacious Cozy 1Bed 1Bath Guest Suite/AC/Nearby UBC,24147121,1465283756961173073,Chen,,Dunbar Southlands,49.237923789179575,-123.19411621795672,Entire home/apt,359,1,22,2026-06-08,1.76,1,196,21,Municipal registration number: 26-162394<br />Provincial registration number: H020317878
1369853457174083856,*NEW*Charming 1 Bedroom Apt in Heritage Mansion,652067440,1470640069058983941,Emerald,,Shaughnessy,49.24907736574369,-123.13638291597083,Entire home/apt,335,2,27,2026-01-05,1.90,1,120,20,Municipal registration number: 25-194355<br />Provincial registration number: H024514641
1370358936732738666,Pool | Gym | Cozy 1BR| Heart of DT Van | City View,682561177,1470705536452608823,Lynn,,Downtown,49.27783,-123.10679,Entire home/apt,339,2,37,2026-05-28,2.55,1,94,22,Municipal registration number: 26-161750<br />Provincial registration number: H495865393
1370406515155173379,"Executive Yaletown Home | Balcony, Gym, Fast WiFi",227662329,1463227126662721167,Artin Properties,,Downtown,49.27557,-123.12462,Entire home/apt,66,90,0,,,165,315,0,
1370772235468384988,Downtown Renovated 2 Brs + Den w/1 parking,682680551,1470705742334828932,Xin,,Downtown,49.27853404780663,-123.10799363096854,Entire home/apt,382,1,44,2026-05-29,3.24,1,62,37,Municipal registration number: 26-160249<br />Provincial registration number: H598476325
